date,underlying_price,strike_price,rv_yz,expiry_30d,expiry_60d,expiry_90d,ce_iv_30,ce_iv_60,ce_iv_90,ce_iv_30d_percentile,ce_iv_30d_rank,pe_iv_30,pe_iv_60,pe_iv_90,pe_iv_30d_percentile,pe_iv_30d_rank,avg_iv_30,avg_iv_60,avg_iv_90
2020-04-15,863.2999877929688,860.0,,30-Apr-2020,28-May-2020,25-Jun-2020,57.004243398674426,68.2648131905258,68.52103843892404,100.0,,60.36675501734532,66.56123553631386,66.3433224684578,100.0,,58.68549920800987,67.41302436341982,67.43218045369092
2020-04-16,879.75,880.0,25.664078697314928,30-Apr-2020,28-May-2020,25-Jun-2020,56.10311712517977,66.49394748031136,66.77395720841324,50.0,0.0,53.949802970316796,64.77584139766515,64.54299081065801,50.0,0.0,55.02646004774829,65.63489443898825,65.65847400953562
2020-04-17,910.2999877929688,920.0,,30-Apr-2020,28-May-2020,25-Jun-2020,53.41903244171065,65.40990203172203,65.67035285071152,33.33333333333333,0.0,47.662603468297725,63.747226085918584,63.50793545424098,33.33333333333333,0.0,50.54081795500419,64.5785640588203,64.58914415247625
2020-04-20,944.8499755859375,940.0,,30-Apr-2020,28-May-2020,25-Jun-2020,48.07310500780639,44.695769309439534,64.9108985668837,25.0,0.0,51.34103587139285,62.9966143897928,62.75078677586146,50.0,0.2895456960579857,49.70707043959962,53.84619184961617,63.83084267137258
2020-04-21,921.6500244140625,920.0,,30-Apr-2020,28-May-2020,25-Jun-2020,47.87477484517094,44.27935557415734,63.45586507813741,20.0,0.0,52.66650117334366,49.274024614638336,61.34977361985894,60.0,0.3938789367969299,50.2706380092573,46.776690094397836,62.40281934899817
2020-04-22,928.5999755859375,920.0,,30-Apr-2020,28-May-2020,25-Jun-2020,47.62351789711706,61.32581451717258,61.61017910963249,16.666666666666664,0.0,50.85978852254536,48.51467615233804,59.537170739403166,33.33333333333333,0.25166458711580153,49.24165320983121,54.92024533475531,60.57367492451783
2020-04-23,954.9500122070312,960.0,,30-Apr-2020,28-May-2020,25-Jun-2020,41.731792360928246,39.228891172865254,60.43654914598029,14.285714285714285,0.0,48.230589312284025,58.61902753627939,58.36163692685417,28.57142857142857,0.04470867981962011,44.98119083660613,48.92395935457232,59.39909303641723
2020-04-24,938.0499877929688,940.0,,30-Apr-2020,28-May-2020,25-Jun-2020,39.44653156693383,38.91366759980334,58.910233595267215,12.5,0.0,45.43118746729373,45.53165156170385,56.863730156189106,12.5,0.0,42.438859517113784,42.2226595807536,57.88698187572816
2020-04-27,929.7000122070312,920.0,,30-Apr-2020,28-May-2020,25-Jun-2020,52.930987878709445,40.39109043248489,57.2349687730503,66.66666666666666,0.7680076106157863,45.38105964090552,42.9842193302637,55.23144635827126,11.11111111111111,0.0,49.15602375980748,41.68765488137429,56.23320756566078
2020-04-28,931.4000244140625,940.0,,30-Apr-2020,28-May-2020,25-Jun-2020,48.38222722474876,36.852850205693485,55.45526302171897,60.0,0.5089328121709517,43.971217270411024,40.85895106706284,53.49447894167281,10.0,0.0,46.17672224757989,38.855900636378166,54.47487098169589
2020-04-29,977.0999755859375,980.0,,30-Apr-2020,28-May-2020,25-Jun-2020,47.23196776791588,36.081204661983826,56.055133669019156,27.27272727272727,0.4434197505683882,37.05050072112833,38.080173636969675,54.09390913160295,9.090909090909092,0.0,42.14123424452211,37.080689149476754,55.074521400311056
2020-04-30,1001.7999877929688,1000.0,,30-Apr-2020,28-May-2020,25-Jun-2020,0.0,30.00994561384861,54.9991707683664,8.333333333333332,0.0,0.0,37.44438615623681,53.064503461684744,8.333333333333332,0.0,0.0,33.72716588504271,54.03183711502557
2020-05-04,923.0,920.0,21.72606020897428,28-May-2020,25-Jun-2020,30-Jul-2020,41.106847468574124,59.73071161207939,60.03534421392873,23.076923076923077,0.7211190784707445,49.239456350845366,57.87485149742169,57.6188512070809,61.53846153846154,0.8156717441031455,45.173151909709745,58.80278155475054,58.827097710504816
2020-05-05,911.4500122070312,920.0,18.043569113180002,28-May-2020,25-Jun-2020,30-Jul-2020,44.47885917413274,58.039594122590785,58.354709429403414,35.714285714285715,0.7802727748363913,45.46844450301483,56.19589536362908,55.927562266927076,42.857142857142854,0.753203389679473,44.97365183857379,57.11774474310993,57.14113584816525
2020-05-06,946.4000244140625,940.0,21.790012121127493,28-May-2020,25-Jun-2020,30-Jul-2020,41.557023946381996,57.67541968932004,57.99446319106034,26.666666666666668,0.7290163234996706,44.58059044932069,55.852404491514896,55.59963164134813,26.666666666666668,0.7384957239545383,43.06880719785134,56.76391209041746,56.79704741620424
2020-05-07,925.0,920.0,21.731540061396664,28-May-2020,25-Jun-2020,30-Jul-2020,42.236597019530784,56.44011433609182,56.74973965639927,37.5,0.7409377706171424,42.765088790972214,54.64147796913985,54.356837916200675,18.75,0.7084211960487925,42.5008429052515,55.54079615261583,55.55328878629997
2020-05-08,929.0499877929688,920.0,21.250528127491652,28-May-2020,25-Jun-2020,30-Jul-2020,35.895711573227906,54.782115026595825,55.07980351270725,11.76470588235294,0.6297024472754009,43.84809236608713,52.990418839088726,52.7170024455323,23.52941176470588,0.7263615934546781,39.871901969657515,53.886266932842275,53.89840297911978
2020-05-11,915.7999877929688,920.0,20.67955454529525,28-May-2020,25-Jun-2020,30-Jul-2020,41.21788622149985,53.271009472370444,53.59852678717721,27.77777777777778,0.7230669817548764,43.364383604435005,51.543755633807976,51.26492759398198,22.22222222222222,0.7183487598757796,42.29113491296743,52.40738255308921,52.43172719057959
2020-05-12,901.5499877929688,900.0,18.774210087421448,28-May-2020,25-Jun-2020,30-Jul-2020,41.823781885572345,38.496140264656574,52.25405801544218,42.10526315789473,0.7336959389683771,47.36599803758078,50.22716187787055,49.9510566760062,57.89473684210527,0.784637140491832,44.59488996157656,44.361651071263566,51.10255734572419
2020-05-13,927.6500244140625,920.0,,28-May-2020,25-Jun-2020,30-Jul-2020,43.99506966390303,51.24763930751368,51.58762091251168,50.0,0.771785871381745,46.30252893891259,49.567084718593144,49.28861591462235,55.00000000000001,0.7670203396821376,45.148799301407806,50.407362013053415,50.43811841356701
2020-05-14,893.7000122070312,900.0,17.237873308187762,28-May-2020,25-Jun-2020,30-Jul-2020,43.38679221510602,40.173078731747424,51.481329423613985,47.61904761904761,0.7611151315818523,49.69113430981812,46.53789376945259,49.198174575515054,76.19047619047619,0.8231539743280925,46.53896326246207,43.35548625060001,50.33975199956452
2020-05-15,888.1500244140625,880.0,22.101729676682098,28-May-2020,25-Jun-2020,30-Jul-2020,42.60494621538078,49.698586360156995,43.55254098879765,45.45454545454545,0.7473995561595598,49.159704986905886,47.35573951942346,47.77490078726746,68.18181818181817,0.8143506301238275,45.882325601143336,48.52716293979023,45.66372088803256
2020-05-18,836.6500244140625,840.0,31.160272502025848,28-May-2020,25-Jun-2020,30-Jul-2020,47.016953965441665,42.449777367998074,52.331457324219954,60.86956521739131,0.8247974389663594,56.616724441028985,51.68150602784072,50.10183536336048,95.65217391304348,0.9378792089248655,51.816839203235325,47.065641697919396,51.21664634379022
2020-05-19,830.6500244140625,840.0,29.95800656485949,28-May-2020,25-Jun-2020,30-Jul-2020,46.044729915434644,42.81321332795092,50.76764546064372,58.333333333333336,0.8077421463768673,47.531985710064674,46.769029871635716,48.58082563738948,54.166666666666664,0.7873867942116021,46.78835781274966,44.791121599793314,49.6742355490166
2020-05-20,857.0999755859375,860.0,31.960752611100446,28-May-2020,25-Jun-2020,30-Jul-2020,41.924186608168334,38.31050740475494,50.365780235438805,36.0,0.7354572942045792,40.66518682976385,42.57914459284431,48.15099008134226,12.0,0.6736354607445675,41.29468671896609,40.44482599879962,49.25838515839053
2020-05-21,859.5499877929688,860.0,27.912923532878104,28-May-2020,25-Jun-2020,30-Jul-2020,32.00643361825575,34.23754204997953,48.87928373064142,7.6923076923076925,0.5614745799608319,40.37316274941352,42.091350279129244,46.703390736803144,11.538461538461538,0.6687979623521755,36.18979818383463,38.16444616455439,47.79133723372228
2020-05-22,838.8499755859375,840.0,27.840141538900497,28-May-2020,25-Jun-2020,30-Jul-2020,34.29812266259336,36.72226158039472,47.89812380060381,11.11111111111111,0.6016766580466696,36.849276953806054,40.433715960770954,46.12371072635912,7.4074074074074066,0.6104233521119045,35.573699808199706,38.577988770582834,47.01091726348147
2020-05-26,852.4000244140625,860.0,29.321793496299765,28-May-2020,25-Jun-2020,30-Jul-2020,46.78350614600583,36.39206091424828,46.74303091057688,64.28571428571429,0.8207021680616452,40.236278179784776,39.317167761787665,44.97480848300356,14.285714285714285,0.6665304134407025,43.5098921628953,37.854614338017974,45.85891969679022
2020-05-27,903.6500244140625,900.0,36.74846104532216,28-May-2020,25-Jun-2020,30-Jul-2020,35.57348528386544,32.69623112897643,49.25995835503162,13.793103448275861,0.6240497752960732,39.634513993619706,38.11779247695901,47.52626944127773,13.793103448275861,0.6565619434443913,37.60399963874257,35.407011802967716,48.393113898154674
2020-05-28,945.25,940.0,26.79221924065328,28-May-2020,25-Jun-2020,30-Jul-2020,0.0,29.949071430897035,50.00551711687407,6.666666666666667,0.0,0.0,37.20688447880938,48.30520633852643,6.666666666666667,0.0,0.0,33.57797795485321,49.15536172770025
2020-05-29,951.6500244140625,950.0,34.11363209755585,25-Jun-2020,30-Jul-2020,27-Aug-2020,29.78643954647946,48.540559090976785,48.75114834724689,10.0,0.5309230765203051,39.051404038549364,46.8643725431735,46.70326525563816,16.666666666666664,0.689750324203666,34.41892179251441,47.702465817075144,47.72720680144252
2020-06-01,987.6500244140625,990.0,16.746372666689567,25-Jun-2020,30-Jul-2020,27-Aug-2020,31.83690232158383,31.98791477818026,32.18062705025165,13.333333333333334,0.5959842562914887,39.57818847743313,30.332547007929833,30.19247000275915,20.0,0.699054720459095,35.707545399508476,31.160230893055047,31.1865485265054
2020-06-02,1001.0,1000.0,19.41188723035837,25-Jun-2020,30-Jul-2020,27-Aug-2020,32.75482798085094,31.943891050947627,32.138221277713356,20.0,0.6188213992134084,38.57338380973378,30.30209267971046,30.152831939013126,16.666666666666664,0.6813072319277523,35.66410589529236,31.12299186532904,31.14552660836324
2020-06-03,1022.25,1020.0,13.076318460803623,25-Jun-2020,30-Jul-2020,27-Aug-2020,33.00181964613692,31.93501990511193,32.1336724654292,23.333333333333332,0.6234876953696782,37.8431087207258,30.31531613604307,30.151059297459938,16.666666666666664,0.6684086565294419,35.42246418343136,31.125168020577497,31.14236588144457
2020-06-04,1001.7000122070312,1000.0,13.617979742223532,25-Jun-2020,30-Jul-2020,27-Aug-2020,34.6596430957374,31.666714267873953,32.11000503405567,30.0,0.6548081659680989,37.76444211475488,30.276948861949847,30.134283318443135,16.666666666666664,0.6670191977299866,36.21204260524614,30.971831564911902,31.1221441762494
2020-06-05,1033.3499755859375,1030.0,13.179457970173836,25-Jun-2020,30-Jul-2020,27-Aug-2020,34.332833826193834,34.12846418945832,32.16826698815319,30.0,0.648633913745706,36.74852931532776,30.34984056219143,30.191665114500164,10.0,0.6490755104280962,35.540681570760796,32.23915237582487,31.17996605132668
2020-06-08,1015.9000244140625,1020.0,,25-Jun-2020,30-Jul-2020,27-Aug-2020,40.34799430981234,31.875311345121826,32.08186179735666,46.666666666666664,0.7622754822235541,41.05327919107681,30.31037636472851,30.146777098090595,50.0,0.7251086952908624,40.70063675044457,31.092843854925167,31.114319447723627
2020-06-09,987.2999877929688,990.0,,25-Jun-2020,30-Jul-2020,27-Aug-2020,42.022486614505695,31.90980676202718,32.099864466447194,63.33333333333333,0.7939108695798307,43.63325407426246,30.360915515552488,30.20185050928349,60.0,0.770677825413763,42.82787034438408,31.135361138789833,31.15085748786534
2020-06-10,991.8499755859375,990.0,2.57497171154312,25-Jun-2020,30-Jul-2020,27-Aug-2020,42.93205433760732,31.851418824723588,32.052767141888296,73.33333333333333,0.8873517570445054,42.75690642366392,30.33508776505225,30.157101376352834,53.333333333333336,0.7551992250664162,42.844480380635616,31.09325329488792,31.104934259120565
2020-06-11,968.5999755859375,970.0,16.7514056917695,25-Jun-2020,30-Jul-2020,27-Aug-2020,42.15989291395099,31.808654347474985,32.02887136913699,66.66666666666666,0.8926135180543908,41.55920053454993,30.32242766428971,30.15156325211208,53.333333333333336,0.7340445945055915,41.859546724250464,31.065541005882345,31.09021731062454
2020-06-12,982.75,980.0,,25-Jun-2020,30-Jul-2020,27-Aug-2020,39.123902655180906,31.76948473170793,31.996843964329834,43.333333333333336,0.8321232950126395,42.5620087231361,30.292073358659643,30.117331435875084,53.333333333333336,0.7517568199740691,40.8429556891585,31.030779045183785,31.057087700102457
2020-06-15,949.8499755859375,950.0,,25-Jun-2020,30-Jul-2020,27-Aug-2020,47.90663969780907,31.831980907510328,32.06581043823446,100.0,1.0,45.97829660982864,30.374851593725616,30.204662739660392,76.66666666666667,0.8120974334663046,46.94246815381885,31.103416250617972,31.135236588947425
2020-06-16,990.4000244140625,990.0,,25-Jun-2020,30-Jul-2020,27-Aug-2020,41.85423101148202,32.00203907082489,32.21552629008046,56.666666666666664,0.8736624249894145,46.09337027415235,30.55795718613027,30.40314249598436,80.0,0.8141299365024626,43.97380064281718,31.27999812847758,31.309334393032408
2020-06-17,979.25,980.0,,25-Jun-2020,30-Jul-2020,27-Aug-2020,41.28967610165225,37.56549882172333,32.17693907106457,50.0,0.8618779434772288,45.95298698754596,30.490617921938068,30.307047890607073,73.33333333333333,0.8116503990867542,43.6213315445991,34.028058371830696,31.24199348083582
2020-06-18,1019.9500122070312,1020.0,,25-Jun-2020,30-Jul-2020,27-Aug-2020,33.34523371324255,34.335939990706365,32.288298642789314,23.333333333333332,0.6960461832343365,39.02578872418353,39.98958503248774,30.508839568248924,23.333333333333332,0.6892978904993369,36.18551121871304,37.16276251159705,31.39856910551912
2020-06-19,1033.3499755859375,1030.0,,25-Jun-2020,30-Jul-2020,27-Aug-2020,30.838122830727844,33.94963760227762,32.251283481727135,10.0,0.6437129179848984,36.90011081001716,38.09725125536123,30.464343005634863,13.333333333333334,0.6517528375992802,33.869116820372504,36.023444428819424,31.357813243681
2020-06-22,1028.75,1030.0,,25-Jun-2020,30-Jul-2020,27-Aug-2020,40.235363504601374,35.80318744032226,32.131055157956744,46.666666666666664,0.8398702926859942,40.669508137405366,38.423337818587044,30.38377913550876,50.0,0.7183302908978076,40.45243582100337,37.11326262945465,31.257417146732752
