INSTRUMENT,SYMBOL,EXPIRY_DT,EXPIRY_DT_FINAL,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
OPTSTK,ABCAPITAL,31-Jul-2025,2025-07-31,195.00,CE,0.00,0.00,0.00,23.00,20.35,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,225.00,CE,1.20,1.80,1.10,1.65,1.65,69,421.875,618300,-2700,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,215.00,PE,18.90,19.10,17.75,18.00,18.00,8,50.4414,72900,5400,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,190.00,PE,5.45,5.80,4.10,4.70,4.70,428,2251.9323,1036800,35100,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,235.00,CE,0.60,0.85,0.55,0.85,0.85,40,254.54385,191700,-13500,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,160.00,CE,38.35,38.35,38.35,38.35,40.60,1,5.35545,48600,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,192.50,CE,0.00,0.00,0.00,20.65,17.75,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,185.00,CE,0.00,0.00,0.00,16.55,22.40,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,187.50,PE,0.00,0.00,0.00,6.05,6.85,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,210.00,PE,16.20,16.20,13.40,14.30,14.30,43,260.4096,820800,51300,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,160.00,PE,0.00,0.00,0.00,1.25,1.05,0,0.00,2700,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,177.50,CE,0.00,0.00,0.00,21.25,24.70,0,0.00,13500,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,190.00,PE,0.00,0.00,0.00,15.60,7.75,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,200.00,PE,10.30,10.45,7.70,8.45,8.45,298,1678.7115,1428300,156600,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,160.00,PE,0.75,0.75,0.55,0.65,0.65,30,130.1373,156600,16200,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,205.00,PE,0.00,0.00,0.00,24.85,14.90,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,210.00,CE,4.05,5.25,3.55,4.75,4.75,547,3165.53535,1325700,59400,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,202.50,CE,6.65,8.20,6.15,7.80,7.80,92,521.29575,143100,21600,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,192.50,CE,11.40,14.05,11.10,13.15,13.15,56,310.52295,37800,8100,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,175.00,PE,0.00,0.00,0.00,8.65,3.30,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,207.50,PE,16.55,16.55,11.70,11.85,13.50,36,214.41915,62100,5400,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,170.00,CE,0.00,0.00,0.00,25.10,33.60,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,182.50,CE,18.25,20.65,17.85,20.50,20.75,16,86.92785,35100,8100,28-APR-2025
OPTSTK,ABCAPITAL,31-Jul-2025,2025-07-31,195.00,PE,0.00,0.00,0.00,11.40,12.55,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,187.50,CE,0.00,0.00,0.00,23.85,20.80,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,200.00,PE,10.50,10.95,10.50,10.95,12.25,2,11.37915,10800,5400,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,197.50,PE,0.00,0.00,0.00,9.85,11.00,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,185.00,PE,0.00,0.00,0.00,13.00,6.00,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,225.00,PE,28.30,28.30,28.30,28.30,26.55,1,6.8391,27000,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,212.50,PE,17.35,17.65,15.40,16.00,16.00,10,61.76655,13500,2700,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,197.50,PE,10.20,10.20,6.70,7.35,7.35,139,769.4865,272700,18900,28-APR-2025
OPTSTK,ABCAPITAL,31-Jul-2025,2025-07-31,190.00,CE,0.00,0.00,0.00,25.90,23.10,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,220.00,CE,0.00,0.00,0.00,5.15,6.45,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,175.00,CE,0.00,0.00,0.00,22.00,29.60,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,165.00,PE,0.75,0.80,0.75,0.80,0.80,7,31.3308,37800,8100,28-APR-2025
