INSTRUMENT,SYMBOL,EXPIRY_DT,EXPIRY_DT_FINAL,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,185.00,CE,0.00,0.00,0.00,16.55,18.45,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,177.50,CE,0.00,0.00,0.00,17.65,20.95,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,210.00,CE,0.80,1.25,0.75,1.15,1.15,550,3133.6821,1314900,197100,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,207.50,CE,1.10,1.60,1.10,1.55,1.55,128,722.21355,159300,-118800,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,200.00,CE,2.65,3.50,2.15,3.35,3.35,1435,7863.1398,2694600,-24300,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,192.50,CE,5.20,6.80,4.30,6.50,6.50,538,2880.52335,334800,207900,03-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,190.00,PE,0.00,0.00,0.00,15.60,9.40,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,160.00,PE,0.00,0.00,0.00,4.00,1.40,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,210.00,PE,0.00,0.00,0.00,27.50,19.40,0,0.00,2700,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,215.00,PE,0.00,0.00,0.00,54.75,23.15,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,190.00,PE,9.00,9.00,7.45,7.45,7.65,2,10.70415,8100,5400,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,185.00,PE,0.00,0.00,0.00,28.90,5.65,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,200.00,PE,11.55,11.55,9.10,9.20,9.20,93,527.1669,1414800,-16200,03-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,175.00,CE,0.00,0.00,0.00,22.00,25.10,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,190.00,PE,5.95,6.95,3.85,3.95,3.95,866,4557.7512,1325700,162000,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,197.50,PE,0.00,0.00,0.00,18.20,11.35,0,0.00,0,0,03-APR-2025
