INSTRUMENT,SYMBOL,EXPIRY_DT,EXPIRY_DT_FINAL,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,165.00,PE,0.00,0.00,0.00,15.15,10.20,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,132.50,PE,0.00,0.00,0.00,1.40,0.15,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,140.00,PE,0.00,0.00,0.00,4.40,1.65,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,182.50,CE,0.00,0.00,0.00,0.30,0.05,0,0.00,70200,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,132.50,CE,0.00,0.00,0.00,28.00,30.35,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,182.50,PE,0.00,0.00,0.00,13.05,20.45,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,140.00,PE,0.20,0.30,0.20,0.30,0.30,47,177.9651,1714500,-64800,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,170.00,CE,0.00,0.00,0.00,8.90,7.10,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,140.00,CE,0.00,0.00,0.00,24.55,25.25,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,182.50,CE,0.00,0.00,0.00,2.90,1.40,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,180.00,CE,1.90,2.20,1.85,2.00,2.00,41,201.48345,140400,5400,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,152.50,CE,0.00,0.00,0.00,13.55,13.10,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,135.00,CE,0.00,0.00,0.00,45.35,27.95,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,120.00,PE,0.00,0.00,0.00,0.95,0.15,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,177.50,PE,0.00,0.00,0.00,21.80,16.70,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,130.00,PE,0.00,0.00,0.00,2.20,0.55,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,137.50,CE,0.00,0.00,0.00,23.85,25.60,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,130.00,CE,0.00,0.00,0.00,49.90,32.80,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,195.00,PE,0.00,0.00,0.00,32.35,32.85,0,0.00,27000,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,185.00,PE,0.00,0.00,0.00,24.80,22.90,0,0.00,21600,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,200.00,CE,0.05,0.05,0.05,0.05,0.05,2,10.8027,2176200,5400,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,162.50,CE,4.15,4.40,3.10,3.60,3.60,607,2721.816,602100,13500,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,145.00,CE,17.90,18.05,17.90,18.05,18.05,5,22.0077,226800,5400,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,142.50,CE,0.00,0.00,0.00,19.75,19.60,0,0.00,21600,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,175.00,PE,13.35,13.75,12.05,13.75,13.25,11,55.8738,124200,-5400,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,137.50,PE,0.00,0.00,0.00,0.45,0.05,0,0.00,137700,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,132.50,PE,0.00,0.00,0.00,0.30,0.05,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,125.00,PE,0.05,0.05,0.05,0.05,0.05,11,37.13985,272700,-29700,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,160.00,CE,0.00,0.00,0.00,12.00,11.55,0,0.00,13500,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,190.00,CE,1.10,1.10,0.90,0.90,0.65,17,87.6906,62100,43200,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,190.00,PE,0.00,0.00,0.00,32.85,27.95,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,185.00,PE,0.00,0.00,0.00,28.90,23.85,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,177.50,PE,0.00,0.00,0.00,15.70,15.60,0,0.00,94500,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,125.00,PE,0.00,0.00,0.00,0.35,0.05,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,160.00,PE,5.10,5.90,5.10,5.55,5.55,8,35.7642,27000,5400,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,175.00,PE,0.00,0.00,0.00,11.15,14.75,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,155.00,PE,0.00,0.00,0.00,9.95,5.60,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,190.00,CE,0.00,0.00,0.00,3.90,2.20,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,185.00,CE,0.00,0.00,0.00,4.85,3.00,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,155.00,CE,0.00,0.00,0.00,12.00,14.40,0,0.00,2700,0,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,130.00,CE,0.00,0.00,0.00,32.15,34.05,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,120.00,CE,0.00,0.00,0.00,40.75,43.50,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,167.50,CE,0.00,0.00,0.00,6.70,5.00,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,162.50,PE,4.05,4.45,3.15,3.65,3.65,408,1832.5764,421200,-51300,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,167.50,PE,6.00,7.60,6.00,6.60,6.60,18,84.7557,51300,-10800,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,165.00,CE,6.60,6.60,6.50,6.50,6.00,3,13.8969,40500,2700,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,175.00,CE,2.90,3.10,2.80,2.90,2.90,11,52.8444,54000,13500,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,185.00,CE,1.25,1.60,1.25,1.55,1.10,22,110.74185,35100,2700,17-MAR-2025
